address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
34 VICTORY CT.,08840,Metuchen,2024-05-31,,2024-07-08,,40,415000,445000,30000,7.23,,896,2,1.0,2601,1948,,,,Multi-Family,MIDDLESEX,METUCHEN BORO,2,A,2SSCB,MCNJ,2412702R,,,"listing_scrape,nj_records",2026-07-29
9 ROOSEVELT CT.,08840,Metuchen,,,2024-07-08,,,,300000,,,,,,,1520,1948,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SSCB,,,,,nj_records,2026-07-29
150 NORRIS AVE.,08840,Metuchen,2024-06-12,2024-06-25,2024-07-09,,29,785000,932000,147000,18.73,,,3,2.0,8699,1957,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R-1AG,GSNJ,3907433,,,"listing_scrape,nj_records",2026-07-29
152 Ethel St,08840,Metuchen,2024-05-19,,2024-07-10,,51,445000,490000,45000,10.11,,,3,2.0,4300,1958,1,,,Single Family,,,,,,MCNJ,2412202R,,,listing_scrape,2026-07-29
33 Durham Ave,08840,Metuchen,2024-07-12,,2024-07-12,,,450000,400000,-50000,-11.11,,1134,3,2.0,10302,1922,,,,Single Family,,,,,,MCNJ,2411977R,,,listing_scrape,2026-07-29
607 New Durham Rd,08840,Metuchen,2024-03-11,,2024-07-12,,122,479900,440000,-39900,-8.31,,1170,3,1.0,4800,1949,,,,Single Family,,,,,,MCNJ,2409188R,,,listing_scrape,2026-07-29
201 HIGH ST.,08840,Metuchen,2024-02-16,,2024-07-15,,159,285000,310500,25500,8.95,,,2,1.0,,,,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2408201R,,,"listing_scrape,nj_records",2026-07-29
113 Durham Ave,08840,Metuchen,2024-04-01,,2024-07-17,,106,1050000,1300000,250000,23.81,,3050,5,3.5,6752,2019,1,,,Single Family,,,,,,MCNJ,2354195M,,,listing_scrape,2026-07-29
147 HAZELWOOD AVE.,08840,Metuchen,,,2024-07-18,,,,550000,,,,,,,5602,1966,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R,,,,,nj_records,2026-07-29
165 Essex Ave Apt 108,08840,Metuchen,2024-06-06,,2024-07-18,,42,380000,441000,61000.0,16.05,,1276,2,2.5,,1987,,,,Condo Townhome Rowhome Coop,MIDDLESEX,METUCHEN BORO,2,A,2S-F-W 1276 SF,MCNJ,2412996R,,,"listing_scrape,nj_records",2026-07-29
223 ROSE ST.,08840,Metuchen,2024-06-01,,2024-07-19,,47,440000,455000,15000,3.41,,,3,1.5,,,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2412768R,,,"listing_scrape,nj_records",2026-07-29
8 WOODWILD TERR.,08840,Metuchen,,,2024-07-23,,,,695000,,,,,,,5001,1940,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,,,,,nj_records,2026-07-29
60 BROCKTON CT.,08840,Metuchen,,,2024-07-25,,,,827500,,,,,,,10507,1956,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,,,,,nj_records,2026-07-29
0-17 Park Sq,08840,Metuchen,2024-05-06,,2024-07-26,,80,570000,582000,12000,2.11,,,2,2.5,,2000,,,,Condo Townhome Rowhome Coop,,,,,,MCNJ,2411547R,,,listing_scrape,2026-07-29
17 PARK SQUARE,08840,Metuchen,,,2024-07-26,,,,582000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SFCL 1380 SF,,,,,nj_records,2026-07-29
205 W. CHESTNUT AVE.,08840,Metuchen,,,2024-07-26,,,,812500,,,,,,,4282,1925,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,,,,,nj_records,2026-07-29
43 BRUNSWICK AVE.,08840,Metuchen,,,2024-07-26,,,1200000,1380000,180000,15.0,,2558,5,4.0,7501,2022,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S AL L BIG,MONJ,22411419,year_built,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
585 NEW DURHAM RD.,08840,Metuchen,,,2024-07-27,,,,725000,,,,,,,9901,1940,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-2UG,,,,,nj_records,2026-07-29
559 MAIN ST,08840,Metuchen,,,2024-07-31,,,,440000,,,,,,,1982,1940,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SB,,,,,nj_records,2026-07-29
559 Main St,08840,Metuchen,2024-06-10,,2024-08-01,,51,390000,440000,50000,12.82,,,2,1.0,,1940,,,,Multi-Family,,,,,,MCNJ,2412956R,,,listing_scrape,2026-07-29
205 W Chestnut Ave,08840,Metuchen,2024-07-02,,2024-08-02,,30,825000,812500,-12500,-1.52,,2230,4,3.5,4282,1925,1,,,Single Family,,,,,,MCNJ,2413907R,,,listing_scrape,2026-07-29
60 Brockton Ct,08840,Metuchen,2024-05-29,2024-06-14,2024-08-02,,64,765000,827500,62500,8.17,,,3,2.5,10454,1956,1,,,Single Family,,,,,,GSNJ,3904445,,,listing_scrape,2026-07-29
167 Atlantic St,08840,Metuchen,,,2024-08-09,,,599999,595000,-4999,-0.83,,,5,2.0,5227,1949,1,,,Single Family,,,,,,MONJ,22411740,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
27 HAMPTON ST.,08840,Metuchen,,,2024-08-10,,,,735000,,,,,,,17285,1954,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-F-R-1AG POOL,,,,,nj_records,2026-07-29
3 JOHN ST.,08840,Metuchen,2024-06-20,,2024-08-12,,55,750000,775000,25000,3.33,,1978,4,2.5,8316,1968,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-2-BIG,MCNJ,2413562R,,,"listing_scrape,nj_records",2026-07-29
36 HAZELWOOD AVE.,08840,Metuchen,2024-06-22,2024-07-20,2024-08-12,,54,700000,700000,0,0.0,,,3,2.0,6299,1951,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S-1AG,GSNJ,3909247,year_built,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,"listing_scrape,nj_records",2026-07-29
3 GEORGE ST.,08840,Metuchen,,,2024-08-16,,,,261714,,,,,,,3798,1920,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SF2G,,,,,nj_records,2026-07-29
569 MAIN ST.,08840,Metuchen,2024-03-12,,2024-08-19,,160,599000,535000,-64000,-10.68,,,2,2.0,4321,2015,,,,Multi-Family,MIDDLESEX,METUCHEN BORO,2,A,2SF,MCNJ,2354090M,,,"listing_scrape,nj_records",2026-07-29
231 DURHAM AVE,08840,Metuchen,2024-06-17,,2024-08-21,,65,1200000,1185000,-15000,-1.25,,2924,4,3.5,8803,2024,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S AL L BIG,MCNJ,2413475R,,,"listing_scrape,nj_records",2026-07-29
65 DURHAM AVE.,08840,Metuchen,,,2024-08-22,,,,585000,,,,,,,7370,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,,,,,nj_records,2026-07-29
24 BRUNSWICK AVE.,08840,Metuchen,,,2024-08-27,,,,1310000,,,,,,,7501,1925,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL 2737 SF,,,,,nj_records,2026-07-29
78 SPEAR ST.,08840,Metuchen,,,2024-08-28,,,,695000,,,,,,,5502,1949,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.55S-F-F-1AG,,,,,nj_records,2026-07-29
16 Atlantic St,08840,Metuchen,,,2024-08-30,,,550000,540000,-10000,-1.82,,2093,6,2.0,5227,1949,1,,,Single Family,,,,,,MONJ,22409744,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
585 New Durham Rd,08840,Metuchen,2024-07-19,,2024-08-30,,41,725000,725000,0,0.0,,1860,3,2.5,9901,1940,2,,,Single Family,,,,,,MCNJ,2500964R,,,listing_scrape,2026-07-29
97 HAZELWOOD AVE.,08840,Metuchen,,,2024-08-30,,,,800000,,,,,,,5001,1940,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S AL L ATG,,,,,nj_records,2026-07-29
24 Brunswick Ave,08840,Metuchen,2024-07-09,,2024-09-01,,53,1050000,1310000,260000,24.76,,2737,4,2.5,7501,2016,1,,,Single Family,,,,,,MCNJ,2354732M,,,listing_scrape,2026-07-29
49 SUMMIT AVE.,08840,Metuchen,2024-06-20,,2024-09-03,,76,680000,780000,100000,14.71,,1976,4,2.0,10001,1973,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-2-1AG,MCNJ,2413453R,,,"listing_scrape,nj_records",2026-07-29
13 PROSPECT ST.,08840,Metuchen,,,2024-09-05,,,,450000,,,,,,,5998,1954,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,,,,,nj_records,2026-07-29
78 Spear St,08840,Metuchen,2024-07-17,,2024-09-06,,50,647500,695000,47500,7.34,,1536,4,2.0,5502,1949,1,,,Single Family,,,,,,MCNJ,2500793R,,,listing_scrape,2026-07-29
97 Hazelwood Ave,08840,Metuchen,2024-07-10,,2024-09-06,,57,789000,800000,11000,1.39,,1811,4,3.0,5000,1950,1,,central,Single Family,,,,,,MCNJ,2500419R,,,listing_scrape,2026-07-29
12 HEROLD PL.,08840,Metuchen,2024-08-15,,2024-09-09,,25,555000,625000,70000,12.61,,1488,3,1.5,6111,1959,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,MCNJ,2502232R,,,"listing_scrape,nj_records",2026-07-29
18 CREST DR.,08840,Metuchen,,,2024-09-11,,,,1200000,,,,,,,25051,1955,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1SB2G,,,,,nj_records,2026-07-29
190 HIGH ST.,08840,Metuchen,2024-07-16,,2024-09-13,,64,599999,615000,15001,2.5,,1704,4,1.5,6251,1910,,,central,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2354783M,,,"listing_scrape,nj_records",2026-07-29
93 Hudson St,08840,Metuchen,2024-08-03,,2024-09-13,,40,450000,510000,60000,13.33,,1085,4,2.0,5663,1949,,,,Single Family,,,,,,MCNJ,2501492R,,,listing_scrape,2026-07-29
213 NEWMAN ST.,08840,Metuchen,,,2024-09-18,,,,417000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
84 HIGHLAND AVE.,08840,Metuchen,2024-07-08,,2024-09-18,,71,799000,803000,4000,0.5,,2130,4,2.0,4966,1870,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2414003R,,,"listing_scrape,nj_records",2026-07-29
61 HICKORY ST.,08840,Metuchen,,,2024-09-19,,,,615000,,,,,,,12502,1965,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F-2UG,,,,,nj_records,2026-07-29
16 HALSEY ST.,08840,Metuchen,,,2024-09-24,,,,525000,,,,,,,,1920,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-2UG,,,,,nj_records,2026-07-29
147 Hazelwood Ave,08840,Metuchen,2024-06-26,,2024-09-25,,90,524900,550000,25100,4.78,,1206,3,1.0,5600,1966,,,central,Single Family,,,,,,MCNJ,2413896R,,,listing_scrape,2026-07-29
10 ETHEL PL.,08840,Metuchen,2024-08-17,,2024-09-26,,40,775000,830000,55000,7.1,,,3,3.0,12502,1947,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SB,MCNJ,2502386R,,,"listing_scrape,nj_records",2026-07-29
138 NEWMAN ST.,08840,Metuchen,2024-07-16,,2024-09-26,,72,415000,455000,40000,9.64,,,3,1.0,,1950,1,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,,MCNJ,2500322R,,,"listing_scrape,nj_records",2026-07-29
26 CHARLES ST.,08840,Metuchen,,,2024-09-26,,,,327332,,,,,,,4439,1920,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-O,,,,,nj_records,2026-07-29
27 IRONGATE,08840,Metuchen,,,2024-09-27,,,,660000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1956 SF TWNHS,,,,,nj_records,2026-07-29
57 Mercer St,08840,Metuchen,2024-06-27,2024-08-05,2024-09-27,,91,499999,530000,30001,6.0,,,4,2.0,5227,1949,1,,,Single Family,,,,,,GSNJ,3910426,,,listing_scrape,2026-07-29
143 LAKE AVE.,08840,Metuchen,,,2024-10-01,,,,950000,,,,,,,12998,1930,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-S-E-2UG,,,,,nj_records,2026-07-29
110 HIGHLAND AVE.,08840,Metuchen,2024-07-10,,2024-10-10,,102,750000,785000,35000,4.67,,1620,4,3.0,7649,1930,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-IAG-2UG,MCNJ,2500360R,,,"listing_scrape,nj_records",2026-07-29
110 Swarthmore Ter,08840,Metuchen,2024-08-19,2024-09-16,2024-10-11,,52,499000,535000,36000,7.21,,,5,2.0,,1949,1,,central,Single Family,,,,,,GSNJ,3919467,,,listing_scrape,2026-07-29
201 Lodi Ave,08840,Metuchen,2024-04-16,,2024-10-16,,182,1390000,1390000,0,0.0,,3700,5,4.0,33782,,2,,,Single Family,,,,,,MCNJ,2406422R,,,listing_scrape,2026-07-29
213 Newman St,08840,Metuchen,2024-08-08,2024-08-21,2024-10-16,,69,385000,417000,32000,8.31,,,3,1.5,,,,,,Townhouse,,,,,,GSNJ,3917578,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
14 GINESI CT.,08840,Metuchen,,,2024-10-18,,,,355000,,,,,,,9601,1974,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SFIG,,,,,nj_records,2026-07-29
18 Crest Dr,08840,Metuchen,2024-05-23,,2024-10-21,,150,1499999,1200000,-299999,-20.0,,3294,4,4.5,25051,1955,2,,,Single Family,,,,,,MCNJ,2412332R,,,listing_scrape,2026-07-29
21 JUNIPER ST.,08840,Metuchen,2024-06-19,,2024-10-22,,130,749000,725000,-24000,-3.2,,,3,3.0,5001,1940,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL,MCNJ,2413553R,,,"listing_scrape,nj_records",2026-07-29
118 RUTGERS ST.,08840,Metuchen,,,2024-10-24,,,,660000,,,,,,,4199,1930,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,,,,,nj_records,2026-07-29
25 KATE LA.,08840,Metuchen,,,2024-10-24,,,,425000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,,,,,,nj_records,2026-07-29
10 SIDNEY PL.,08840,Metuchen,,,2024-10-25,,,989900,999999,10099,1.02,,1702,5,2.5,11726,1936,3,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SF+2S BIG,MONJ,22417486,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
165 Essex Ave Apt 409,08840,Metuchen,2024-08-20,2024-09-10,2024-10-25,,65,410000,453040,43040,10.5,,,2,2.0,,,,,,Condo,,,,,,GSNJ,3919798,,,listing_scrape,2026-07-29
165-409 ESSEX AVE.,08840,Metuchen,,,2024-10-25,,,,453040,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1S-F-W 1150 SF,,,,,nj_records,2026-07-29
70 Mason St,08840,Metuchen,2024-08-16,,2024-10-29,,73,620000,670000,50000,8.06,,2769,5,2.5,8250,1949,1,,,Single Family,,,,,,MCNJ,2502351R,,,listing_scrape,2026-07-29
165-409 Essex Ave Unit 409,08840,Metuchen,,,2024-10-30,,,,453040,,,,1150,,,,1987,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
670 MAIN STREET,08840,Metuchen,2024-09-11,,2024-10-30,,49,649900,760000,110100,16.94,,1990,4,3.0,11835,1920,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2503082R,,,"listing_scrape,nj_records",2026-07-29
118 Rutgers St,08840,Metuchen,2024-09-12,,2024-11-01,,49,649900,660000,10100,1.55,,1072,3,1.5,4199,1930,1,,,Single Family,,,,,,MCNJ,2502867R,,,listing_scrape,2026-07-29
426 GROVE AVE,08840,Metuchen,,,2024-11-05,,,,630000,,,,,,,13499,1940,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SF2G,,,,,nj_records,2026-07-29
24 SYLVAN AVE.,08840,Metuchen,,,2024-11-07,,,,550000,,,,,,,8999,1925,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-1AG,,,,,nj_records,2026-07-29
197B AMBOY AVE.,08840,Metuchen,2024-09-05,2024-09-25,2024-11-08,,80,815000,840000,25000,3.07,,,3,2.5,1002,2012,2,,,Townhouse,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL 2630 SF,GSNJ,3922106,lot_sqft,,"listing_scrape,nj_records",2026-07-29
56 GROVE AVE.,08840,Metuchen,2024-09-18,,2024-11-11,,57,950000,975000,25000,2.63,,2500,4,3.0,6599,1952,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,MCNJ,2503778R,,,"listing_scrape,nj_records",2026-07-29
123 W Kelly St,08840,Metuchen,2024-08-08,,2024-11-13,,96,499000,485000,-14000,-2.81,,1085,5,2.0,8102,1949,1,,,Single Family,,,,,,MCNJ,2501913R,,,listing_scrape,2026-07-29
27 Irongate # 504,08840,Metuchen,,,2024-11-13,,,,660000,,,,,,,39,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
23 WINDY HILL RD.,08840,Metuchen,,,2024-11-18,,,,760000,,,,,,,7937,1972,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-F-2-2AG,,,,,nj_records,2026-07-29
14 Ginesi Ct,08840,Metuchen,,,2024-11-19,,,,355000,,,,1636,,,9601,1974,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
21 DESSER PL.,08840,Metuchen,,,2024-11-20,,,650000,671000,21000,3.23,,1631,3,1.5,7501,1962,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-S,MONJ,22427268,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
25 IRONGATE,08840,Metuchen,2024-10-02,2024-10-11,2024-11-20,,50,680000,740000,60000,8.82,,,3,2.5,,1978,,,,Condo,MIDDLESEX,METUCHEN BORO,2,A,1956 SF TWNHS,GSNJ,3927395,,,"listing_scrape,nj_records",2026-07-29
346 DURHAM AVE.,08840,Metuchen,,,2024-11-20,,,,770000,,,,,,,7723,1964,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2SF1G,,,,,nj_records,2026-07-29
201 HARVARD AVE.,08840,Metuchen,,,2024-11-21,,,,625000,,,,,,,3999,1930,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F-1UG,,,,,nj_records,2026-07-29
91 AMBOY AVE.,08840,Metuchen,2024-10-14,,2024-11-21,,42,750000,835000,85000,11.33,,,4,2.5,5001,1927,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L-1UG,MCNJ,2504815R,,,"listing_scrape,nj_records",2026-07-29
155 ROSE STREET,08840,Metuchen,,,2024-11-25,,,,312000,,,,,,,,,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,CONDO,,,,,nj_records,2026-07-29
20 GRAHAM AVE.,08840,Metuchen,2024-09-04,,2024-11-26,,83,1479999,1525000,45001,3.04,,4100,6,5.0,12920,1905,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2SST2G,MCNJ,2503135R,year_built,,"listing_scrape,nj_records",2026-07-29
222 ROSE ST.,08840,Metuchen,,,2024-11-26,,,,450000,,,,,,,5898,1950,,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,1.5S-F-F,,,,,nj_records,2026-07-29
155 Rose St # 3223,08840,Metuchen,,,2024-12-02,,,,312000,,,,,,,96,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
201 Harvard Ave,08840,Metuchen,2024-09-26,2024-10-04,2024-12-02,,66,515000,625000,110000,21.36,,,3,2.0,3920,1930,1,,,Single Family,,,,,,GSNJ,3926324,,,listing_scrape,2026-07-29
23 Windy Hill Rd,08840,Metuchen,2024-09-23,2024-11-01,2024-12-02,,69,743000,760000,17000,2.29,,,3,3.5,7841,1972,2,,,Single Family,,,,,,GSNJ,3925570,,,listing_scrape,2026-07-29
346 Durham Ave,08840,Metuchen,2024-08-19,,2024-12-02,,104,779000,770000,-9000,-1.16,,1890,4,2.5,7723,1964,1,,,Single Family,,,,,,MCNJ,2502542R,,,listing_scrape,2026-07-29
114 SPEAR ST.,08840,Metuchen,2024-09-25,,2024-12-12,,81,729000,730000,1000,0.14,,,4,2.0,5001,1948,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF1G,MCNJ,2504141R,,,"listing_scrape,nj_records",2026-07-29
20 HENRY ST.,08840,Metuchen,,,2024-12-12,,,,772000,,,,,,,7501,1930,1,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-S-L-1UG,,,,,nj_records,2026-07-29
155 Rose St,08840,Metuchen,2024-10-04,,2024-12-13,,69,315000,315000,0,0.0,,,2,2.0,,,,,,Condo,,,,,,MCNJ,2504560R,,,listing_scrape,2026-07-29
12 PARK SQUARE,08840,Metuchen,2024-10-23,,2024-12-16,,53,799000,880000,81000,10.14,,2197,3,3.5,3885,2001,2,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-CL 2197 SF,MCNJ,2505228R,,,"listing_scrape,nj_records",2026-07-29
80 HIGHLAND AVE.,08840,Metuchen,2024-10-03,,2024-12-16,,73,899000,925000,26000,2.89,,2300,4,2.5,5375,1915,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2503930R,,,"listing_scrape,nj_records",2026-07-29
30 DESSER PL.,08840,Metuchen,2024-09-14,,2024-12-17,,94,799000,788000,-11000,-1.38,,2672,3,2.5,9060,1962,1,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,1.5SF,MCNJ,2503715R,,,"listing_scrape,nj_records",2026-07-29
11 CLIFFWOOD PL.,08840,Metuchen,,,2024-12-18,,,,860000,,,,,,,9500,1934,2,,,Residential,MIDDLESEX,METUCHEN BORO,2,A,2S-B-L-2UG,,,,,nj_records,2026-07-29
40 School St,08840,Metuchen,,,2024-12-18,,,1349000,1366000,17000,1.26,,3071,3,3.5,6534,2024,1,,,Single Family,,,,,,MONJ,22427690,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
197 Amboy Ave # 7,08840,Metuchen,,,2024-12-19,,,,840000,,,,2630,,,1002,2012,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
29 WASHINGTON PL.,08840,Metuchen,2024-11-13,,2024-12-19,,39,800000,830000,30000,3.75,,2015,4,2.0,5101,1920,,,,Single Family,MIDDLESEX,METUCHEN BORO,2,A,2S-F-L,MCNJ,2506293R,,,"listing_scrape,nj_records",2026-07-29
68 McCoy Ave,08840,Metuchen,2024-11-06,,2024-12-20,,43,798000,925000,127000,15.91,,2480,4,2.0,8999,1940,2,,,Single Family,,,,,,MCNJ,2506019R,,,listing_scrape,2026-07-29
42 Edith Ave,08840,Metuchen,2024-11-22,,2024-12-30,,37,859900,995800,135900,15.8,,1704,4,2.5,8468,1964,2,,,Single Family,,,,,,MCNJ,2506601R,,,listing_scrape,2026-07-29
43 William St,08840,Metuchen,2024-10-30,,2024-12-30,,60,749999,930000,180001,24.0,,2468,,,10576,1910,,,central,Multi-Family,,,,,,MCNJ,2505690R,,,listing_scrape,2026-07-29
74 Robins Pl,08840,Metuchen,2024-07-23,,2024-12-31,,160,1249000,1235000,-14000,-1.12,,3107,5,2.5,11626,2001,2,,,Single Family,,,,,,MCNJ,2501129R,,,listing_scrape,2026-07-29
20 Irongate Unit 20,08840,Metuchen,2024-10-18,2024-11-24,2025-01-03,,76,670000,700000,30000,4.48,,2626,3,3.5,,1978,,,central,Condo,,,,,,GSNJ,3930201,,,listing_scrape,2026-07-29
432 Midland Ave,08840,Metuchen,2024-08-23,,2025-01-03,,132,975000,940000,-35000,-3.59,,,4,2.5,4539,2018,1,,,Single Family,,,,,,MCNJ,2502781R,,,listing_scrape,2026-07-29
23 Rolfe Pl,08840,Metuchen,2024-11-07,,2025-01-08,,61,768000,820000,52000,6.77,,2404,4,2.5,8002,1958,1,,,Single Family,,,,,,MCNJ,2560586M,,,listing_scrape,2026-07-29
8 Sharon Ct,08840,Metuchen,2024-11-13,,2025-01-09,,56,799000,975000,176000,22.03,,,5,2.5,5602,1960,1,,,Single Family,,,,,,MCNJ,2506187R,,,listing_scrape,2026-07-29
167 Newman St,08840,Metuchen,2024-12-04,,2025-01-10,,36,380000,408000,28000,7.37,,,2,1.0,,1950,1,,central,Condo Townhome Rowhome Coop,,,,,,MCNJ,2506925R,,,listing_scrape,2026-07-29
87 Jefferson St,08840,Metuchen,2024-10-15,,2025-01-10,,86,549000,628000,79000,14.39,,1085,4,3.0,5301,1949,1,,,Single Family,,,,,,MCNJ,2505004R,,,listing_scrape,2026-07-29
241 Amboy Ave # 411,08840,Metuchen,,,2025-01-13,,,,533500,,,,1280,,,39,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
28 Buchanan Rd,08840,Metuchen,2024-10-24,,2025-01-13,,80,799900,808000,8100,1.01,,1896,3,2.5,13064,1957,2,,,Single Family,,,,,,MCNJ,2505411R,,,listing_scrape,2026-07-29
214 Newman St,08840,Metuchen,2024-10-11,,2025-01-15,,95,405000,405000,0,0.0,,,2,1.0,,1953,1,,,Condo Townhome Rowhome Coop,,,,,,MCNJ,2504947R,,,listing_scrape,2026-07-29
167 Newman St # 2808,08840,Metuchen,,,2025-01-16,,,,408000,,,,,,,39,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
214 Newman St # 2408,08840,Metuchen,,,2025-01-22,,,,405000,,,,,,,39,,,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
68 Central Ave,08840,Metuchen,2024-08-23,2024-10-15,2025-01-23,,152,580000,580000,0,0.0,,2000,3,3.0,10890,2001,,,,Condo,,,,,,GSNJ,3920311,,,listing_scrape,2026-07-29
68 Central Ave Unit 44,08840,Metuchen,2024-08-23,,2025-01-23,,152,580000,580000,0,0.0,,,3,3.0,1999,2001,,,,Condo Townhome Rowhome Coop,,,,,,MCNJ,2502734R,,,listing_scrape,2026-07-29
26 Lexington Dr,08840,Metuchen,2024-11-08,2024-11-25,2025-01-27,,80,825000,940000,115000,13.94,,,3,3.0,10019,1960,1,,,Single Family,,,,,,GSNJ,3933299,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
16 Halsey St,08840,Metuchen,,,2025-02-05,,,,775000,,,,1744,,,8646,1920,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
612 Middlesex Ave,08840,Metuchen,2024-12-13,,2025-02-06,,54,568000,610000,42000,7.39,,1329,2,2.0,,2001,,,,Condo Townhome Rowhome Coop,,,,,,MCNJ,2507160R,,,listing_scrape,2026-07-29
