address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
366 MAPLE ST,07974,New Providence,2024-05-15,2024-07-03,61,1249000,1480000,231000,18.49,,,5,3.5,58370,1965,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
40 Glenside Rd,07974,New Providence,2024-05-17,2024-07-08,51,785000,850000,65000,8.28,,,3,2.5,12197,1942,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
57 COMMONWEALTH AVE,07974,New Providence,,2024-07-09,,,627500,,,,,,,8973,1947,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
25 BERGEN RD,07974,New Providence,2024-05-08,2024-07-11,74,1599000,1540000,-59000,-3.69,,3533,5,4.5,17468,1900,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
21 ARDSLEY CT,07974,New Providence,2024-06-17,2024-07-16,31,850000,1025000,175000,20.59,,,3,2.5,12850,1961,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
303 MAPLE ST,07974,New Providence,,2024-07-16,,,2150000,,,,,,,17685,2024,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
76 LAUREL DR,07974,New Providence,2024-05-13,2024-07-16,63,995000,999000,4000,0.4,,,4,2.5,8886,1932,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
49 CODDINGTON DR,07974,New Providence,2024-04-29,2024-07-17,87,850000,985000,135000,15.88,,,4,2.0,8015,1961,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
31 MAPLE ST,07974,New Providence,,2024-07-25,,,485000,,,,,,,9670,1937,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
35 Laurel Dr,07974,New Providence,2024-07-26,2024-07-25,,735000,712500,-22500,-3.06,,,3,1.5,12632,1946,1,,,Single Family,,,,,,listing_scrape,2026-07-11
5 OVERHILL RD,07974,New Providence,,2024-07-25,,,1090000,,,,,,,8625,1938,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
777 MOUNTAIN AVE,07974,New Providence,,2024-07-26,,,124061,,,,,,,12240,1940,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
1122 SPRINGFIELD AVE,07974,New Providence,,2024-07-27,,,387500,,,,,,,28009,1923,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
17 MAPLE ST,07974,New Providence,,2024-07-30,,,999999,,,,,,,10193,1938,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
64 SEVEN OAKS DR,07974,New Providence,,2024-07-30,,,999999,,,,,,,20909,1960,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
74 RIDGEVIEW AVE,07974,New Providence,2024-06-12,2024-07-30,48,699000,770000,71000,10.16,,2150,4,2.5,13721,1960,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
159 OAKWOOD DR,07974,New Providence,,2024-08-01,,,2350000,,,,,,,52098,,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
163 OAKWOOD DR,07974,New Providence,2024-09-09,2024-08-01,,2350000,2350000,0,0.0,,,5,4.5,47829,1925,5,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
16 WALKER DR,07974,New Providence,2024-06-18,2024-08-02,49,889000,969999,80999,9.11,,,3,2.0,13329,1957,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
17 Maple St,07974,New Providence,2024-06-19,2024-08-02,43,879000,999999,120999,13.77,,,4,3.5,10019,1938,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
20 WHITEWOOD DR,07974,New Providence,,2024-08-02,,,999000,,,,,,,8625,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
26 MILL POND RD,07974,New Providence,2024-06-24,2024-08-02,55,1150000,1311000,161000,14.0,,,4,2.5,17903,1971,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
379 CENTRAL AVE,07974,New Providence,2024-10-31,2024-08-02,,799000,925000,126000,15.77,,2566,4,2.5,20996,1956,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
36 EDGEWOOD AVE,07974,New Providence,,2024-08-05,,,475000,,,,,,,9845,1950,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
89 BRADFORD ST,07974,New Providence,2024-06-26,2024-08-07,49,925000,977020,52020,5.62,,,3,3.0,10803,1955,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
37 HILLSIDE TERR,07974,New Providence,,2024-08-13,,,1570000,,,,,,,23305,1956,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
42 GREENWOOD RD,07974,New Providence,2024-05-16,2024-08-16,95,788000,750000,-38000,-4.82,,,4,2.5,11674,1950,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
63 SOUTHGATE RD,07974,New Providence,2024-06-17,2024-08-17,72,700000,715000,15000,2.14,,2127,3,2.5,4095,1995,1,,,Condo,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
152 PITTSFORD WAY,07974,New Providence,,2024-08-23,,,975000,,,,,,,15551,1956,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
90 Burlington Rd,07974,New Providence,2024-07-13,2024-08-23,40,749000,885000,136000,18.16,,2700,3,2.5,15246,1961,2,,,Single Family,,,,,,listing_scrape,2026-07-11
109 TALL OAKS DR,07974,New Providence,,2024-08-27,,,1167109,,,,,,,14985,1959,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
87 SAGAMORE DR,07974,New Providence,2024-07-17,2024-08-27,40,899000,1038000,139000,15.46,,2160,4,2.5,18949,1963,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
244 UNION AVE,07974,New Providence,,2024-08-28,,,701000,,,,,,,12066,1962,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
31 BARBERRY LA,07974,New Providence,2024-07-10,2024-08-28,50,699000,640000,-59000.0,-8.44,,,3,1.0,9801,1953,,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
244 Union Ave,07974,New Providence,2024-07-19,2024-09-03,45,700000,701000,1000,0.14,,,4,2.5,12197,1962,1,,,Single Family,,,,,,listing_scrape,2026-07-11
43 GREEN WAY,07974,New Providence,,2024-09-04,,,1600000,,,,,,,162043,2008,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
55 WALTON AVE,07974,New Providence,,2024-09-05,,,776000,,,,,,,11979,1958,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
67 ELKWOOD AVE,07974,New Providence,2024-06-18,2024-09-05,78,1299000,1515000,216000,16.63,,3214,5,3.5,15290,1956,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
3 MEE LA,07974,New Providence,2024-07-16,2024-09-06,51,890000,890000,0.0,0.0,,,4,2.0,9104,1961,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
1 Murray Hill Sq Unit 1,07974,New Providence,2024-06-17,2024-09-13,93,659900,705000,45100.0,6.83,,2100,2,2.5,9670,1983,1,,,Townhouse,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
25B Fairmount Rd,07974,New Providence,2024-06-07,2024-09-20,104,2000000,1800000,-200000,-10.0,,,5,4.0,25700,2024,2,,,Single Family,,,,,,listing_scrape,2026-07-11
30 KENDRICK RD,07974,New Providence,2024-07-16,2024-09-23,71,849000,875000,26000,3.06,,,3,2.5,8059,1956,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
9 LAVINA CT,07974,New Providence,,2024-10-01,,,980000,,,,,,,4966,1928,1,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
321 CHARNWOOD RD,07974,New Providence,2024-08-19,2024-10-04,49,775000,790000,15000,1.94,,,3,2.5,12502,1959,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
8 SHERWOOD DR,07974,New Providence,2024-08-22,2024-10-04,42,899000,965000,66000,7.34,,,3,2.5,19384,1956,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
97 RUNNYMEDE PKWY,07974,New Providence,2024-08-14,2024-10-07,53,659900,675000,15100,2.29,,,3,2.5,12894,1961,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
870 CENTRAL AVE,07974,New Providence,2024-09-04,2024-10-08,33,449000,521000,72000,16.04,,,2,1.0,9060,1957,,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
14 MURRAY HILL MANOR,07974,New Providence,,2024-10-10,,,800000,,,,,,,4400,1994,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
14 Murray Hill Mnr,07974,New Providence,2024-08-22,2024-10-11,49,800000,800000,0,0.0,,2762,2,3.5,4356,1994,2,,,Condo,,,,,,listing_scrape,2026-07-11
24 WELLINGS RD,07974,New Providence,2024-09-06,2024-10-15,38,1550000,1715000,165000,10.65,,3607,6,3.0,27878,1974,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
355 CHARNWOOD RD,07974,New Providence,2024-07-24,2024-10-17,84,599000,630000,31000,5.18,,,3,2.5,12502,1960,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
2 MURRAY HILL MANOR,07974,New Providence,,2024-10-18,,,800000,,,,,,,4400,1989,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
114 EVERGREEN AVE,07974,New Providence,2024-09-11,2024-10-21,39,799000,875000,76000,9.51,,,3,2.5,12894,1960,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
2 Murray Hill Mnr,07974,New Providence,2024-07-15,2024-10-21,97,799000,800000,1000,0.13,,,3,3.0,4356,1989,1,,,Condo,,,,,,listing_scrape,2026-07-11
31 KLINE BLVD,07974,New Providence,,2024-10-21,,,800000,,,,,,,22172,1955,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
158 COLCHESTER RD,07974,New Providence,,2024-10-25,,,1650000,,,,,,,22390,1969,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
167 MOUNTAIN AVE,07974,New Providence,,2024-10-28,,,1153000,,,,,,,24045,1955,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
480 CHARNWOOD RD,07974,New Providence,,2024-10-31,,,630000,,,,,,,11761,1960,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
23 COUNTRYSIDE DR,07974,New Providence,,2024-11-04,,,2500000,,,,,,,52925,1933,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
26 LAVINA CT,07974,New Providence,,2024-11-04,,,740000,,,,,,,6534,1929,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
915 Central Ave,07974,New Providence,,2024-11-08,,,347500,,,,,,,24350,,,,,Other,,,,,,listing_scrape,2026-07-11
3C FOLEY SQUARE,07974,New Providence,,2024-11-09,,,821000,,,,2096,,,80150,2015,,,,Single Family,UNION,NEW PROVIDENCE BORO,2,A,,"listing_scrape,nj_records",2026-07-11
119 SOUTHGATE RD,07974,New Providence,2024-10-09,2024-11-11,39,699000,825000,126000,18.03,,2024,4,2.5,17860,1960,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,year_built,"listing_scrape,nj_records",2026-07-11
303 Maple St,07974,New Providence,,2024-11-14,,,2150000,,,,3800,,,17685,2024,1,,,Single Family,,,,,,listing_scrape,2026-07-11
65 WOODCREST DR,07974,New Providence,2024-09-04,2024-11-14,78,949000,930000,-19000,-2.0,,4369,5,3.5,14941,1965,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
480 Charnwood Rd,07974,New Providence,,2024-11-15,,,630000,,,,1660,,,11761,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-11
875 MOUNTAIN AVE,07974,New Providence,,2024-11-18,,,1049000,,,,,,,35589,1998,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
88 HICKSON DR,07974,New Providence,,2024-11-18,,,600000,,,,,,,8756,1953,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
91 ELKWOOD AVE,07974,New Providence,2024-09-23,2024-11-19,56,899000,1131000,232000,25.81,,,3,2.5,15899,1957,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
32 HIGH ST,07974,New Providence,,2024-11-20,,,600000,,,,2388,,,11979,1961,,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
30 CLINTON AVE,07974,New Providence,,2024-11-21,,,920000,,,,,,,8059,1920,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
27 PENWOOD DR,07974,New Providence,2024-09-25,2024-11-22,57,1149000,1450000,301000,26.2,,3258,4,2.5,15682,1963,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,A,,"listing_scrape,nj_records",2026-07-11
44 LANCASTER CT,07974,New Providence,2024-09-26,2024-11-22,56,1849000,2160000,311000,16.82,,4500,5,4.5,27922,1977,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
46 CRANE CIR,07974,New Providence,,2024-11-25,,,875000,,,,,,,13591,1963,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
492 CENTRAL AVE,07974,New Providence,,2024-11-27,,,975000,,,,,,,21606,1950,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
30 Clinton Ave,07974,New Providence,2024-09-24,2024-12-02,68,850000,920000,70000,8.24,,,4,1.5,7841,1920,1,,,Single Family,,,,,,listing_scrape,2026-07-11
19 DELWICK LA,07974,New Providence,2024-10-22,2024-12-04,42,1350000,1487500,137500.0,10.19,,,5,4.0,11979,1958,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
12 BROMLEY CT,07974,New Providence,,2024-12-05,,,785500,,,,,,,12850,1961,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
46 Crane Cir,07974,New Providence,,2024-12-05,,,875000,,,,2239,,,13591,1963,1,,,Single Family,,,,,,listing_scrape,2026-07-11
875 Mountain Ave,07974,New Providence,,2024-12-06,,,1049000,,,,3535,,,35589,1998,,,,Single Family,,,,,,listing_scrape,2026-07-11
158 Colchester Rd,07974,New Providence,2024-12-12,2024-12-11,,1549000,1650000,101000,6.52,,,5,3.0,22216,1969,2,,,Single Family,,,,,,listing_scrape,2026-07-11
31 Kline Blvd,07974,New Providence,,2024-12-11,,,800000,,,,1765,,,22172,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
8 6th St,07974,New Providence,2024-10-15,2024-12-12,57,1650000,1860000,210000,12.73,,3677,5,4.5,9148,2018,2,,,Single Family,,,,,,listing_scrape,2026-07-11
8 SIXTH ST,07974,New Providence,,2024-12-12,,,1860000,,,,,,,9191,2018,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
37 CODDINGTON DR,07974,New Providence,2024-10-09,2024-12-13,64,899000,1151627,252627,28.1,,,4,2.5,8233,1958,1,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
37 WOODBINE CIR,07974,New Providence,2024-11-15,2024-12-13,32,1350000,1350000,0,0.0,,,5,3.5,12371,1959,2,,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
201 UNION AVE,07974,New Providence,,2024-12-17,,,610000,,,,,,,35937,1988,,,,Residential,UNION,NEW PROVIDENCE BORO,2,,,nj_records,2026-07-11
64 Floral Ave,07974,New Providence,,2024-12-20,,,299000,,,,1662,,,1742,1920,,,,Other,,,,,,listing_scrape,2026-07-11
492 Central Ave,07974,New Providence,2024-08-12,2024-12-23,132,999000,975000,-24000,-2.4,,19998,4,2.0,21780,,,,,Multi-Family,,,,,,listing_scrape,2026-07-11
72 LAUREL DR,07974,New Providence,2024-11-07,2024-12-23,45,679000,780000,101000,14.87,,,3,1.5,8102,1926,2,True,,Single Family,UNION,NEW PROVIDENCE BORO,2,,,"listing_scrape,nj_records",2026-07-11
58 Hunterdon Blvd,07974,New Providence,2024-10-08,2024-12-27,79,735000,735000,0,0.0,,,3,2.5,13939,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
120 Pleasantview Ave,07974,New Providence,,2025-01-03,,,751000,,,,2405,,,12240,1961,1,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Delaware Ave,07974,New Providence,2024-11-20,2025-01-06,46,2099000,2275000,176000,8.38,,,6,5.5,16553,2024,2,,,Single Family,,,,,,listing_scrape,2026-07-11
64 Primrose Dr,07974,New Providence,2024-10-25,2025-01-07,73,799999,930000,130001,16.25,,,5,2.5,13068,1965,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
56 Murray Hill Sq,07974,New Providence,2024-10-08,2025-01-09,92,779000,799000,20000,2.57,,,3,3.5,9583,1986,1,,,Condo,,,,,,listing_scrape,2026-07-11
31 Delwick Ln,07974,New Providence,2024-11-26,2025-01-10,44,829000,901000,72000,8.69,,,4,2.5,12197,1959,2,,,Single Family,,,,,,listing_scrape,2026-07-11
31 Porter Pl,07974,New Providence,2024-10-07,2025-01-10,94,1150000,1300000,150000,13.04,,2430,5,3.0,30492,1953,3,,,Single Family,,,,,,listing_scrape,2026-07-11
34 Chestnut Hill Dr,07974,New Providence,2024-11-07,2025-01-10,63,889000,1050000,161000,18.11,,,3,2.5,14810,1959,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
57 Crescent Dr,07974,New Providence,,2025-01-15,,,805000,,,,1799,,,8102,1951,,,,Single Family,,,,,,listing_scrape,2026-07-11
81 Woodland Rd,07974,New Providence,2024-11-06,2025-01-16,70,1079000,1210000,131000,12.14,,,5,2.5,15682,1957,1,,,Single Family,,,,,,listing_scrape,2026-07-11
8 E Second St,07974,New Providence,2024-09-02,2025-01-17,136,1180000,1420000,240000,20.34,,,4,2.5,8712,1994,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
8 2nd St,07974,New Providence,,2025-01-22,,,1420000,,,,2612,,,8756,1995,2,,,Single Family,,,,,,listing_scrape,2026-07-11
249 Union Ave,07974,New Providence,2024-09-19,2025-01-23,125,579000,640000,61000,10.54,,,3,1.5,13504,1938,1,,,Single Family,,,,,,listing_scrape,2026-07-11
13 The Arbors Unit 13,07974,New Providence,2024-12-27,2025-01-24,27,490000,490000,0,0.0,,1278,2,2.5,46609,2000,1,,,Condo,,,,,,listing_scrape,2026-07-11
183 South St,07974,New Providence,,2025-01-27,,,750000,,,,2883,,,15028,1935,,,,Single Family,,,,,,listing_scrape,2026-07-11
8 Murray Hill Sq,07974,New Providence,2024-11-27,2025-01-31,64,395000,430000,35000,8.86,,1000,1,1.0,3485,1984,1,,,Condo,,,,,,listing_scrape,2026-07-11
1170 Springfield Ave,07974,New Providence,2024-08-02,2025-02-06,187,789000,750000,-39000,-4.94,,,4,3.0,14810,1919,,,,Single Family,,,,,,listing_scrape,2026-07-11
172 Woodbine Cir,07974,New Providence,2025-01-06,2025-02-20,44,1295000,1440000,145000,11.2,,,5,5.0,14375,1959,2,,,Single Family,,,,,,listing_scrape,2026-07-11
37 Brook Rd,07974,New Providence,2025-01-08,2025-02-28,50,699000,735000,36000,5.15,,,3,2.0,11326,1959,1,True,,Single Family,,,,,,listing_scrape,2026-07-11
46 Grant Ave,07974,New Providence,2025-01-16,2025-02-28,42,599000,675000,76000,12.69,,,4,1.5,7405,1950,,,central,Single Family,,,,,,listing_scrape,2026-07-11
233 Elkwood Ave,07974,New Providence,2025-02-06,2025-03-14,35,849000,916000,67000,7.89,,,4,2.5,14375,1957,1,,,Single Family,,,,,,listing_scrape,2026-07-11
11 Alison Ct,07974,New Providence,2025-01-22,2025-03-17,53,1200000,1527000,327000,27.25,,3029,5,3.5,16553,1983,2,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Earl Pl,07974,New Providence,,2025-03-24,,,375000,,,,1288,,,25875,1910,,,,Single Family,,,,,,listing_scrape,2026-07-11
48 Terrace Rd,07974,New Providence,,2025-03-25,,,707000,,,,1392,2,,10193,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-11
168 The Fellsway,07974,New Providence,2025-02-04,2025-03-28,51,799000,770000,-29000,-3.63,,,3,1.5,10890,1950,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
40 Crest Rd,07974,New Providence,,2025-03-28,,,1368000,,,,2490,,,12458,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
13 W 4th St,07974,New Providence,2025-02-12,2025-04-09,55,599900,788000,188100,31.36,,1345,3,3.0,5663,1951,2,,,Multi-Family,,,,,,listing_scrape,2026-07-11
966 Central Ave,07974,New Providence,,2025-04-09,,,403000,,,,1930,,,11282,1949,1,,,Single Family,,,,,,listing_scrape,2026-07-11
29 Rose Ave,07974,New Providence,,2025-04-10,,,750000,,,,2445,,,20125,1970,2,,,Single Family,,,,,,listing_scrape,2026-07-11
13 E 4th St,07974,New Providence,,2025-04-15,,,788000,,,,1345,,,,1951,2,,,Single Family,,,,,,listing_scrape,2026-07-11
36 Edgewood Ave,07974,New Providence,2025-01-17,2025-04-15,87,1799000,1900000,101000,5.61,,4500,5,4.5,10019,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
20 High St Unit 2,07974,New Providence,2025-03-06,2025-04-30,54,599500,599500,0,0.0,,,3,2.5,7841,1950,2,,,Multi-Family,,,,,,listing_scrape,2026-07-11
14 Magnolia Dr,07974,New Providence,2025-03-15,2025-05-02,47,699000,835000,136000,19.46,,,3,2.5,10019,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
95 Holmes Oval,07974,New Providence,2025-03-31,2025-05-12,41,615000,710000,95000,15.45,,,4,1.0,8712,1952,,,central,Single Family,,,,,,listing_scrape,2026-07-11
7 Salem Rd,07974,New Providence,,2025-05-14,,,555000,,,,1248,,,7405,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
217 Union Ave,07974,New Providence,2025-03-31,2025-05-19,48,660000,700000,40000,6.06,,1472,3,1.5,16988,1921,2,,,Single Family,,,,,,listing_scrape,2026-07-11
59 The Fellsway,07974,New Providence,2025-03-26,2025-05-19,53,799000,880000,81000,10.14,,,4,2.0,10454,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1660 Springfield Ave,07974,New Providence,2025-04-02,2025-05-29,56,799000,900000,101000,12.64,,1968,3,2.0,27878,1956,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
128 Murray Hill Blvd,07974,New Providence,2025-04-04,2025-05-30,55,890000,866000,-24000,-2.7,,,4,2.5,14810,1960,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
28 Bradford St,07974,New Providence,2025-03-01,2025-05-30,89,699000,775000,76000,10.87,,,3,2.0,6098,1958,1,,,Single Family,,,,,,listing_scrape,2026-07-11
10 Bradford St,07974,New Providence,,2025-06-03,,,700000,,,,1908,,,6490,1933,1,,,Single Family,,,,,,listing_scrape,2026-07-11
63 Livingston Ave,07974,New Providence,2025-03-27,2025-06-03,67,789000,755000,-34000,-4.31,,,3,2.0,10019,1959,1,,,Single Family,,,,,,listing_scrape,2026-07-11
131 Livingston Ave,07974,New Providence,2025-04-04,2025-06-06,62,739000,750000,11000,1.49,,,2,2.0,,,,,,Multi-Family,,,,,,listing_scrape,2026-07-11
41 2nd St,07974,New Providence,2025-04-23,2025-06-06,43,819000,890000,71000,8.67,,,3,2.0,9148,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
55 Walton Ave,07974,New Providence,2025-04-21,2025-06-06,45,1180000,1315000,135000,11.44,,,4,3.0,12197,1958,1,,,Single Family,,,,,,listing_scrape,2026-07-11
19 Hathaway Dr,07974,New Providence,2025-04-08,2025-06-09,61,1150000,1253000,103000,8.96,,2210,4,2.5,25700,1956,2,,,Single Family,,,,,,listing_scrape,2026-07-11
74 Holmes Oval,07974,New Providence,2025-04-22,2025-06-10,48,1199000,1376000,177000,14.76,,,4,4.0,11761,1944,1,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Murray Hill Mnr,07974,New Providence,2025-05-07,2025-06-12,35,815000,815000,0,0.0,,,3,3.5,4356,1994,2,,central,Condo,,,,,,listing_scrape,2026-07-11
