"zip_code","primary_municipality","municipality_type","primary_county","high_school_graduate_or_higher_pct_age_25_plus","bachelors_degree_or_higher_pct_age_25_plus","population_age_25_plus","primary_municipality_land_share_pct","primary_county_land_share_pct","municipalities_spanned","counties_spanned","all_municipalities","all_counties","education_period","education_table","mapping_method","education_source_url","geography_source_url"
"08840","Metuchen","Borough","Middlesex","95.6","62.2","12476","88.8","100.0","2","1","Metuchen borough; Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08844","Hillsborough","Township","Somerset","95.9","62.3","31718","98.6","100.0","3","1","Hillsborough township; Manville borough; Millstone borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08846","Middlesex","Borough","Middlesex","90.7","36.9","10844","100.0","100.0","1","1","Middlesex borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08848","Holland","Township","Hunterdon","96.4","44.7","5525","62.4","100.0","4","1","Alexandria township; Holland township; Milford borough; Union township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08850","Milltown","Borough","Middlesex","95.3","45.0","6115","67.4","100.0","3","1","East Brunswick township; Milltown borough; North Brunswick township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08852","South Brunswick","Township","Middlesex","93.9","67.4","12277","100.0","100.0","1","1","South Brunswick township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08853","Branchburg","Township","Somerset","97.4","76.2","3775","75.9","75.9","2","2","Branchburg township; Readington township","Hunterdon; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08854","Piscataway","Township","Middlesex","90.8","48.8","37795","98.9","100.0","2","1","Edison township; Piscataway township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08857","Old Bridge","Township","Middlesex","93.8","38.8","30541","99.2","100.0","3","1","East Brunswick township; Old Bridge township; Sayreville borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08858","Tewksbury","Township","Hunterdon","100.0","100.0","20","100.0","100.0","1","1","Tewksbury township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08859","Sayreville","Borough","Middlesex","94.3","37.6","17798","82.8","100.0","2","1","Old Bridge township; Sayreville borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08861","Perth Amboy","City","Middlesex","68.8","16.4","40065","91.4","100.0","2","1","Perth Amboy city; Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08863","Woodbridge","Township","Middlesex","92.0","42.0","9223","100.0","100.0","1","1","Woodbridge township","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08865","Harmony","Township","Warren","92.4","29.4","23105","48.0","100.0","7","1","Alpha borough; Greenwich township; Harmony township; Lopatcong township; Phillipsburg town; Pohatcong township; White township","Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08867","Franklin","Township","Hunterdon","97.7","64.1","3593","45.0","100.0","5","1","Alexandria township; Franklin township; Kingwood township; Raritan township; Union township","Hunterdon","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08869","Raritan","Borough","Somerset","92.1","44.5","6304","100.0","100.0","1","1","Raritan borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08872","Sayreville","Borough","Middlesex","90.9","35.7","14142","100.0","100.0","1","1","Sayreville borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08873","Franklin","Township","Somerset","92.4","54.6","40760","100.0","100.0","1","1","Franklin township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08876","Branchburg","Township","Somerset","95.6","57.1","17458","71.5","86.1","3","2","Branchburg township; Readington township; Somerville borough","Hunterdon; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08879","Old Bridge","Township","Middlesex","90.3","28.9","17384","45.5","100.0","3","1","Old Bridge township; Sayreville borough; South Amboy city","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08880","South Bound Brook","Borough","Somerset","88.9","23.9","3392","99.8","100.0","2","1","Franklin township; South Bound Brook borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08882","South River","Borough","Middlesex","87.9","27.9","11038","99.5","100.0","2","1","East Brunswick township; South River borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08884","Spotswood","Borough","Middlesex","91.9","36.9","6192","99.8","100.0","2","1","Monroe township; Spotswood borough","Middlesex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08886","Greenwich","Township","Warren","97.2","49.8","4401","57.9","100.0","3","1","Franklin township; Greenwich township; Lopatcong township","Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
