zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
08820,Edison,2024-06-01,2024-08-31,All Residential,810000,750000,392.256749873,54.0,1.054765062,0.8144329897,97,105,91,redfin_dc,2026-08-10
08820,Edison,2024-06-01,2024-08-31,Single Family Residential,810000,750000,392.256749873,54.0,1.054765062,0.8144329897,97,104,90,redfin_dc,2026-08-10
08820,Edison,2024-07-01,2024-09-30,All Residential,776000,749900,398.6147105,57.0,1.046267137,0.7692307692,91,94,81,redfin_dc,2026-08-10
08820,Edison,2024-07-01,2024-09-30,Single Family Residential,776000,749900,398.6147105,57.0,1.046267137,0.7692307692,91,92,78,redfin_dc,2026-08-10
08820,Edison,2024-08-01,2024-10-31,All Residential,747000,727000,395.497503518,59.0,1.027259714,0.6708860759,79,78,69,redfin_dc,2026-08-10
08820,Edison,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),745000,799888,392.105263158,143.0,0.9687906372,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2024-08-01,2024-10-31,Single Family Residential,751450,727000,397.603485839,59.0,1.028009317,0.6794871795,78,76,68,redfin_dc,2026-08-10
08820,Edison,2024-09-01,2024-11-30,All Residential,751250,722500,397.056107009,68.0,1.02404425,0.6282051282,78,70,63,redfin_dc,2026-08-10
08820,Edison,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),745000,799888,392.105263158,143.0,0.9687906372,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2024-09-01,2024-11-30,Single Family Residential,757500,722500,397.603485839,68.0,1.024761829,0.6363636364,77,68,62,redfin_dc,2026-08-10
08820,Edison,2024-10-01,2024-12-31,All Residential,735000,722500,389.965248172,68.0,1.022274577,0.6455696203,79,60,45,redfin_dc,2026-08-10
08820,Edison,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),745000,,392.105263158,143.0,0.9687906372,0.0,1,,,redfin_dc,2026-08-10
08820,Edison,2024-10-01,2024-12-31,Single Family Residential,735000,722500,387.825233186,67.5,1.022960268,0.6538461538,78,60,45,redfin_dc,2026-08-10
08820,Edison,2024-11-01,2025-01-31,All Residential,770000,770000,386.170451452,71.0,1.017215914,0.6338028169,71,52,42,redfin_dc,2026-08-10
08820,Edison,2024-11-01,2025-01-31,Condo/Co-op,575000,,371.927554981,35.0,1.012502201,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2024-11-01,2025-01-31,Single Family Residential,772500,770000,386.430678466,71.5,1.017283253,0.6285714286,70,52,42,redfin_dc,2026-08-10
08820,Edison,2024-12-01,2025-02-28,All Residential,765500,744999,391.260162602,68.5,1.010724318,0.625,64,54,45,redfin_dc,2026-08-10
08820,Edison,2024-12-01,2025-02-28,Condo/Co-op,575000,,371.927554981,35.0,1.012502201,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2024-12-01,2025-02-28,Single Family Residential,770000,749999,392.949283296,69.0,1.010696097,0.619047619,63,53,44,redfin_dc,2026-08-10
08820,Edison,2025-01-01,2025-03-31,All Residential,770000,744999,395.355673133,78.0,1.010044308,0.612244898,49,78,63,redfin_dc,2026-08-10
08820,Edison,2025-01-01,2025-03-31,Condo/Co-op,575000,,371.927554981,35.0,1.012502201,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2025-01-01,2025-03-31,Single Family Residential,770000,749999,395.607978869,78.0,1.009993102,0.6041666667,48,76,61,redfin_dc,2026-08-10
08820,Edison,2025-02-01,2025-04-30,All Residential,752500,749999,405.09637032,67.0,1.027120753,0.6875,48,103,85,redfin_dc,2026-08-10
08820,Edison,2025-02-01,2025-04-30,Single Family Residential,752500,750000,405.09637032,67.0,1.027120753,0.6875,48,101,83,redfin_dc,2026-08-10
08820,Edison,2025-03-01,2025-05-31,All Residential,815000,789900,425.809822362,57.5,1.034562147,0.7213114754,61,109,82,redfin_dc,2026-08-10
08820,Edison,2025-03-01,2025-05-31,Single Family Residential,815000,789900,425.809822362,57.5,1.034562147,0.7213114754,61,107,79,redfin_dc,2026-08-10
08820,Edison,2025-04-01,2025-06-30,All Residential,815000,787950,417.174292464,58.0,1.040160066,0.7272727273,88,110,74,redfin_dc,2026-08-10
08820,Edison,2025-04-01,2025-06-30,Single Family Residential,815000,789900,417.174292464,58.0,1.040160066,0.7272727273,88,109,72,redfin_dc,2026-08-10
08820,Edison,2025-05-01,2025-07-31,All Residential,780000,794000,412.294372294,60.0,1.033069069,0.6555555556,90,100,86,redfin_dc,2026-08-10
08820,Edison,2025-05-01,2025-07-31,Single Family Residential,789000,799000,413.333333333,59.5,1.033543713,0.6629213483,89,96,82,redfin_dc,2026-08-10
08820,Edison,2025-05-01,2025-07-31,Townhouse,540000,660000,360.0,157.0,0.9908256881,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2025-06-01,2025-08-31,All Residential,763000,699900,406.798359017,62.0,1.034286108,0.6551724138,87,104,83,redfin_dc,2026-08-10
08820,Edison,2025-06-01,2025-08-31,Single Family Residential,766000,725000,409.556313993,62.0,1.034791462,0.6627906977,86,101,81,redfin_dc,2026-08-10
08820,Edison,2025-06-01,2025-08-31,Townhouse,540000,660000,360.0,157.0,0.9908256881,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2025-07-01,2025-09-30,All Residential,730075,750000,398.473929631,66.0,1.019978862,0.5428571429,70,99,90,redfin_dc,2026-08-10
08820,Edison,2025-07-01,2025-09-30,Condo/Co-op,385000,650000,280.612244898,93.0,0.9625,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2025-07-01,2025-09-30,Single Family Residential,755075,779000,399.239543726,63.0,1.021252863,0.5588235294,68,93,85,redfin_dc,2026-08-10
08820,Edison,2025-07-01,2025-09-30,Townhouse,540000,660000,360.0,157.0,0.9908256881,0.0,1,3,3,redfin_dc,2026-08-10
08820,Edison,2025-08-01,2025-10-31,All Residential,790000,767000,392.791127542,60.5,1.015873106,0.5866666667,75,90,84,redfin_dc,2026-08-10
08820,Edison,2025-08-01,2025-10-31,Condo/Co-op,385000,,280.612244898,93.0,0.9625,0.0,1,,1,redfin_dc,2026-08-10
08820,Edison,2025-08-01,2025-10-31,Single Family Residential,790000,779000,394.018559901,60.0,1.016594364,0.5945945946,74,87,81,redfin_dc,2026-08-10
08820,Edison,2025-09-01,2025-11-30,All Residential,760000,799900,391.143911439,67.0,1.012752044,0.5333333333,75,69,62,redfin_dc,2026-08-10
08820,Edison,2025-09-01,2025-11-30,Condo/Co-op,385000,,280.612244898,93.0,0.9625,0.0,1,,1,redfin_dc,2026-08-10
08820,Edison,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),710000,700000,672.348484848,14.0,1.014285714,1.0,1,1,,redfin_dc,2026-08-10
08820,Edison,2025-09-01,2025-11-30,Single Family Residential,762500,799949,391.96751949,67.5,1.0136058,0.5416666667,72,66,59,redfin_dc,2026-08-10
08820,Edison,2025-09-01,2025-11-30,Townhouse,615000,657000,387.52362949,20.0,1.0,0.0,1,2,2,redfin_dc,2026-08-10
08820,Edison,2025-10-01,2025-12-31,All Residential,760000,787450,393.19495185,66.5,1.007037802,0.5135135135,74,48,55,redfin_dc,2026-08-10
08820,Edison,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),710000,,672.348484848,14.0,1.014285714,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2025-10-01,2025-12-31,Single Family Residential,762500,787450,393.19495185,68.0,1.007034884,0.5138888889,72,48,52,redfin_dc,2026-08-10
08820,Edison,2025-10-01,2025-12-31,Townhouse,615000,,387.52362949,20.0,1.0,0.0,1,,2,redfin_dc,2026-08-10
08820,Edison,2025-11-01,2026-01-31,All Residential,720000,699000,413.714562479,80.5,1.001436375,0.4285714286,56,39,55,redfin_dc,2026-08-10
08820,Edison,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),710000,,672.348484848,14.0,1.014285714,1.0,1,,,redfin_dc,2026-08-10
08820,Edison,2025-11-01,2026-01-31,Single Family Residential,735055,732000,413.714562479,82.5,1.001225023,0.4259259259,54,38,52,redfin_dc,2026-08-10
08820,Edison,2025-11-01,2026-01-31,Townhouse,615000,489000,387.52362949,20.0,1.0,0.0,1,1,2,redfin_dc,2026-08-10
08820,Edison,2025-12-01,2026-02-28,All Residential,741111,614900,408.432147563,69.0,0.9899126203,0.4418604651,43,43,55,redfin_dc,2026-08-10
08820,Edison,2025-12-01,2026-02-28,Single Family Residential,741111,651950,408.432147563,69.0,0.9899126203,0.4418604651,43,40,50,redfin_dc,2026-08-10
08820,Edison,2026-01-01,2026-03-31,All Residential,707000,750000,395.056726094,71.5,0.9956114938,0.4523809524,42,60,60,redfin_dc,2026-08-10
08820,Edison,2026-01-01,2026-03-31,Condo/Co-op,645000,539000,416.936005171,224.0,0.9923076923,0.0,1,1,1,redfin_dc,2026-08-10
08820,Edison,2026-01-01,2026-03-31,Single Family Residential,725000,772500,391.564310759,69.0,0.9956920744,0.4634146341,41,54,55,redfin_dc,2026-08-10
08820,Edison,2026-02-01,2026-04-30,All Residential,820000,750000,393.036949573,74.0,1.008780488,0.511627907,43,99,97,redfin_dc,2026-08-10
08820,Edison,2026-02-01,2026-04-30,Condo/Co-op,645000,534450,416.936005171,224.0,0.9923076923,0.0,1,2,1,redfin_dc,2026-08-10
08820,Edison,2026-02-01,2026-04-30,Single Family Residential,915000,798388,393.036949573,67.0,1.009097154,0.512195122,41,90,90,redfin_dc,2026-08-10
08820,Edison,2026-02-01,2026-04-30,Townhouse,495000,582003,366.124260355,89.0,1.012269939,1.0,1,6,6,redfin_dc,2026-08-10
08820,Edison,2026-03-01,2026-05-31,All Residential,770000,775000,393.036949573,74.0,0.9964595686,0.4255319149,47,132,126,redfin_dc,2026-08-10
08820,Edison,2026-03-01,2026-05-31,Condo/Co-op,645000,529900,416.936005171,224.0,0.9923076923,0.0,1,3,1,redfin_dc,2026-08-10
08820,Edison,2026-03-01,2026-05-31,Single Family Residential,885953,809950,395.056726094,72.5,0.996547039,0.4318181818,44,120,116,redfin_dc,2026-08-10
08820,Edison,2026-03-01,2026-05-31,Townhouse,505000,589000,373.520710059,73.0,0.9966111598,0.5,2,9,9,redfin_dc,2026-08-10
08836,Martinsville,2023-07-01,2023-09-30,All Residential,735000,624900,323.682185456,13.0,1.038248289,0.8125,16,15,12,redfin_dc,2026-07-31
08836,Martinsville,2023-07-01,2023-09-30,Single Family Residential,735000,624900,323.682185456,13.0,1.038248289,0.8125,16,15,12,redfin_dc,2026-07-31
08836,Martinsville,2023-08-01,2023-10-31,All Residential,730000,599999,282.794676806,13.0,1.047798556,0.8461538462,13,15,10,redfin_dc,2026-08-10
08836,Martinsville,2023-08-01,2023-10-31,Single Family Residential,730000,599999,282.794676806,13.0,1.047798556,0.8461538462,13,15,10,redfin_dc,2026-08-10
08836,Martinsville,2023-09-01,2023-11-30,All Residential,701500,599999,290.147338403,14.5,1.045886732,0.8571428571,14,13,7,redfin_dc,2026-08-10
08836,Martinsville,2023-09-01,2023-11-30,Single Family Residential,701500,599999,290.147338403,14.5,1.045886732,0.8571428571,14,13,7,redfin_dc,2026-08-10
08836,Martinsville,2023-10-01,2023-12-31,All Residential,657000,624950,297.5,19.0,1.048518405,0.8181818182,11,10,3,redfin_dc,2026-08-10
08836,Martinsville,2023-10-01,2023-12-31,Single Family Residential,657000,624950,297.5,19.0,1.048518405,0.8181818182,11,10,3,redfin_dc,2026-08-10
08836,Martinsville,2023-11-01,2024-01-31,All Residential,635000,599450,308.427379254,23.0,1.026968224,0.7142857143,14,6,,redfin_dc,2026-08-10
08836,Martinsville,2023-11-01,2024-01-31,Single Family Residential,635000,599450,308.427379254,23.0,1.026968224,0.7142857143,14,6,,redfin_dc,2026-08-10
08836,Martinsville,2023-12-01,2024-02-29,All Residential,645000,615000,317.873892652,27.0,1.000221843,0.6363636364,11,7,1,redfin_dc,2026-08-10
08836,Martinsville,2023-12-01,2024-02-29,Single Family Residential,645000,615000,317.873892652,27.0,1.000221843,0.6363636364,11,7,1,redfin_dc,2026-08-10
08836,Martinsville,2024-01-01,2024-03-31,All Residential,628100,967000,337.716016094,38.0,0.9884219774,0.5,10,8,4,redfin_dc,2026-08-10
08836,Martinsville,2024-01-01,2024-03-31,Single Family Residential,628100,967000,337.716016094,38.0,0.9884219774,0.5,10,8,4,redfin_dc,2026-08-10
08836,Martinsville,2024-02-01,2024-04-30,All Residential,792000,875000,357.558139535,16.5,1.011161015,0.5714285714,7,23,16,redfin_dc,2026-08-10
08836,Martinsville,2024-02-01,2024-04-30,Single Family Residential,792000,875000,357.558139535,16.5,1.011161015,0.5714285714,7,23,16,redfin_dc,2026-08-10
08836,Martinsville,2024-03-01,2024-05-31,All Residential,711500,905000,348.182249335,15.0,1.043402361,0.5,6,24,11,redfin_dc,2026-08-10
08836,Martinsville,2024-03-01,2024-05-31,Single Family Residential,711500,905000,348.182249335,15.0,1.043402361,0.5,6,24,11,redfin_dc,2026-08-10
08836,Martinsville,2024-04-01,2024-06-30,All Residential,854000,825000,329.893784995,15.0,1.077771872,0.875,8,25,12,redfin_dc,2026-08-10
08836,Martinsville,2024-04-01,2024-06-30,Single Family Residential,854000,825000,329.893784995,15.0,1.077771872,0.875,8,25,12,redfin_dc,2026-08-10
08836,Martinsville,2024-05-01,2024-07-31,All Residential,780500,724950,326.273113443,16.0,1.048100786,0.75,16,14,12,redfin_dc,2026-08-10
08836,Martinsville,2024-05-01,2024-07-31,Single Family Residential,780500,724950,326.273113443,16.0,1.048100786,0.75,16,14,12,redfin_dc,2026-08-10
08836,Martinsville,2024-06-01,2024-08-31,All Residential,884500,699900,322.687074184,22.0,1.038595384,0.7,20,15,11,redfin_dc,2026-08-10
08836,Martinsville,2024-06-01,2024-08-31,Single Family Residential,884500,699900,322.687074184,22.0,1.038595384,0.7,20,15,11,redfin_dc,2026-08-10
08836,Martinsville,2024-07-01,2024-09-30,All Residential,869000,750000,324.212893553,33.5,1.024132718,0.619047619,21,16,11,redfin_dc,2026-08-10
08836,Martinsville,2024-07-01,2024-09-30,Single Family Residential,869000,750000,324.212893553,33.5,1.024132718,0.619047619,21,16,11,redfin_dc,2026-08-10
08836,Martinsville,2024-08-01,2024-10-31,All Residential,875000,750000,309.312119794,49.0,1.023125197,0.5384615385,13,15,9,redfin_dc,2026-08-10
08836,Martinsville,2024-08-01,2024-10-31,Single Family Residential,875000,750000,309.312119794,49.0,1.023125197,0.5384615385,13,15,9,redfin_dc,2026-08-10
08836,Martinsville,2024-09-01,2024-11-30,All Residential,750000,750000,312.817904374,49.0,1.020340436,0.5,12,13,5,redfin_dc,2026-08-10
08836,Martinsville,2024-09-01,2024-11-30,Single Family Residential,750000,757500,312.817904374,49.0,1.020340436,0.5,12,12,5,redfin_dc,2026-08-10
08836,Martinsville,2024-10-01,2024-12-31,All Residential,750000,850000,324.95256167,36.0,1.037812191,0.4615384615,13,7,4,redfin_dc,2026-08-10
08836,Martinsville,2024-10-01,2024-12-31,Single Family Residential,750000,975000,324.95256167,36.0,1.037812191,0.4615384615,13,6,4,redfin_dc,2026-08-10
08836,Martinsville,2024-11-01,2025-01-31,All Residential,750000,719999,350.290560888,26.0,1.036040187,0.4666666667,15,8,4,redfin_dc,2026-08-10
08836,Martinsville,2024-11-01,2025-01-31,Single Family Residential,750000,909999,350.290560888,26.0,1.036040187,0.4666666667,15,7,4,redfin_dc,2026-08-10
08836,Martinsville,2024-12-01,2025-02-28,All Residential,822500,739000,375.905797101,35.0,1.015617394,0.3333333333,12,10,4,redfin_dc,2026-08-10
08836,Martinsville,2024-12-01,2025-02-28,Single Family Residential,822500,739000,375.905797101,35.0,1.015617394,0.3333333333,12,10,4,redfin_dc,2026-08-10
08836,Martinsville,2025-01-01,2025-03-31,All Residential,982500,799000,326.537692397,26.5,0.9872671777,0.3,10,12,5,redfin_dc,2026-08-10
08836,Martinsville,2025-01-01,2025-03-31,Single Family Residential,982500,799000,326.537692397,26.5,0.9872671777,0.3,10,12,5,redfin_dc,2026-08-10
08836,Martinsville,2025-02-01,2025-04-30,All Residential,1082500,924450,369.222096956,26.5,0.9993855141,0.4,10,18,12,redfin_dc,2026-08-10
08836,Martinsville,2025-02-01,2025-04-30,Single Family Residential,1082500,924450,369.222096956,26.5,0.9993855141,0.4,10,18,12,redfin_dc,2026-08-10
08836,Martinsville,2025-03-01,2025-05-31,All Residential,895000,895000,361.866666667,16.0,1.016119835,0.4545454545,11,21,9,redfin_dc,2026-08-10
08836,Martinsville,2025-03-01,2025-05-31,Single Family Residential,895000,897000,361.866666667,16.0,1.016119835,0.4545454545,11,20,8,redfin_dc,2026-08-10
08836,Martinsville,2025-04-01,2025-06-30,All Residential,850000,832000,401.91118606,15.0,1.019472247,0.5384615385,13,22,10,redfin_dc,2026-08-10
08836,Martinsville,2025-04-01,2025-06-30,Single Family Residential,850000,867000,401.91118606,15.0,1.019472247,0.5384615385,13,20,8,redfin_dc,2026-08-10
08836,Martinsville,2025-05-01,2025-07-31,All Residential,895000,857500,409.798534799,16.0,1.022447478,0.6153846154,13,18,13,redfin_dc,2026-08-10
08836,Martinsville,2025-05-01,2025-07-31,Single Family Residential,895000,949900,409.798534799,16.0,1.022447478,0.6153846154,13,15,10,redfin_dc,2026-08-10
08836,Martinsville,2025-06-01,2025-08-31,All Residential,850000,884950,418.14159292,16.0,1.037354229,0.6923076923,13,14,11,redfin_dc,2026-08-10
08836,Martinsville,2025-06-01,2025-08-31,Single Family Residential,850000,1049950,418.14159292,16.0,1.037354229,0.6923076923,13,12,8,redfin_dc,2026-08-10
08836,Martinsville,2025-07-01,2025-09-30,All Residential,945000,874950,363.839910439,18.0,1.04016773,0.6666666667,9,12,9,redfin_dc,2026-08-10
08836,Martinsville,2025-07-01,2025-09-30,Single Family Residential,945000,949900,363.839910439,18.0,1.04016773,0.6666666667,9,11,6,redfin_dc,2026-08-10
08836,Martinsville,2025-08-01,2025-10-31,All Residential,875000,760000,341.951626355,14.0,1.034863881,0.6666666667,9,10,6,redfin_dc,2026-08-10
08836,Martinsville,2025-08-01,2025-10-31,Single Family Residential,875000,760000,341.951626355,14.0,1.034863881,0.6666666667,9,10,4,redfin_dc,2026-08-10
08836,Martinsville,2025-09-01,2025-11-30,All Residential,840000,712000,373.780420336,24.0,1.015329046,0.6,10,8,4,redfin_dc,2026-08-10
08836,Martinsville,2025-09-01,2025-11-30,Single Family Residential,840000,712000,373.780420336,24.0,1.015329046,0.6,10,8,3,redfin_dc,2026-08-10
08836,Martinsville,2025-10-01,2025-12-31,All Residential,792500,672000,391.111146315,15.0,1.038852063,0.6666666667,12,6,1,redfin_dc,2026-08-10
08836,Martinsville,2025-10-01,2025-12-31,Single Family Residential,792500,672000,391.111146315,15.0,1.038852063,0.6666666667,12,6,1,redfin_dc,2026-08-10
08836,Martinsville,2025-11-01,2026-01-31,All Residential,749095,550000,391.111146315,19.5,1.038991314,0.6363636364,11,3,3,redfin_dc,2026-08-10
08836,Martinsville,2025-11-01,2026-01-31,Single Family Residential,749095,550000,391.111146315,19.5,1.038991314,0.6363636364,11,3,3,redfin_dc,2026-08-10
08836,Martinsville,2025-12-01,2026-02-28,All Residential,764547,744450,326.086956522,30.5,1.044282428,0.625,8,4,2,redfin_dc,2026-08-10
08836,Martinsville,2025-12-01,2026-02-28,Single Family Residential,764547,744450,326.086956522,30.5,1.044282428,0.625,8,4,2,redfin_dc,2026-08-10
08836,Martinsville,2026-01-01,2026-03-31,All Residential,739000,1034500,312.761662504,83.0,0.997840922,0.4285714286,7,8,3,redfin_dc,2026-08-10
08836,Martinsville,2026-01-01,2026-03-31,Single Family Residential,739000,1300000,312.761662504,83.0,0.997840922,0.4285714286,7,7,2,redfin_dc,2026-08-10
08836,Martinsville,2026-02-01,2026-04-30,All Residential,739000,834000,301.277235162,212.0,0.9948020718,0.4,5,20,10,redfin_dc,2026-08-10
08836,Martinsville,2026-02-01,2026-04-30,Single Family Residential,739000,999000,301.277235162,212.0,0.9948020718,0.4,5,17,8,redfin_dc,2026-08-10
08836,Martinsville,2026-03-01,2026-05-31,All Residential,770500,899000,307.066967637,15.5,1.013318518,0.6666666667,6,21,6,redfin_dc,2026-08-10
08836,Martinsville,2026-03-01,2026-05-31,Single Family Residential,770500,1295000,307.066967637,15.5,1.013318518,0.6666666667,6,17,5,redfin_dc,2026-08-10
08837,Edison,2023-07-01,2023-09-30,All Residential,378500,389500,353.009259259,19.0,1.048267466,0.6956521739,23,34,35,redfin_dc,2026-07-31
08837,Edison,2023-07-01,2023-09-30,Condo/Co-op,159000,202250,,19.0,1.057932489,0.6,5,8,3,redfin_dc,2026-07-31
08837,Edison,2023-07-01,2023-09-30,Multi-Family (2-4 Unit),651000,389000,265.714285714,26.0,1.068965517,1.0,1,1,1,redfin_dc,2026-07-31
08837,Edison,2023-07-01,2023-09-30,Single Family Residential,431800,440000,355.168983489,17.0,1.044207279,0.7058823529,17,25,31,redfin_dc,2026-07-31
08837,Edison,2023-08-01,2023-10-31,All Residential,320000,412000,318.35701324,31.0,1.038384134,0.6666666667,27,36,35,redfin_dc,2026-08-10
08837,Edison,2023-08-01,2023-10-31,Condo/Co-op,161250,202250,279.329608939,21.0,1.048343768,0.6666666667,6,8,3,redfin_dc,2026-08-10
08837,Edison,2023-08-01,2023-10-31,Multi-Family (2-4 Unit),500500,,247.236227824,60.0,0.9843542239,0.5,2,,,redfin_dc,2026-08-10
08837,Edison,2023-08-01,2023-10-31,Single Family Residential,410000,502499,353.009259259,43.0,1.040926346,0.6842105263,19,28,32,redfin_dc,2026-08-10
08837,Edison,2023-09-01,2023-11-30,All Residential,335000,415000,300.947603122,50.0,1.038502611,0.7586206897,29,35,27,redfin_dc,2026-08-10
08837,Edison,2023-09-01,2023-11-30,Condo/Co-op,190000,170000,279.248137803,30.0,1.057946561,0.8571428571,7,5,1,redfin_dc,2026-08-10
08837,Edison,2023-09-01,2023-11-30,Multi-Family (2-4 Unit),350000,,228.758169935,94.0,0.8997429306,0.0,1,,,redfin_dc,2026-08-10
